,player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,recovered_possession,defensive_actions,headed_plays,attacking_aerials_won,aerials_won,Penalty_area_receptions,xG,non-penalty_goals,box_entries,Touches_in_box,under_pressure_retention,losses,high_turnovers,defensive_aerials_won,xg_dribbles,xt_dribbles,possessions_won_per_opponent_possession,xGOT,suc_long_ball_receptions,linkup_plays,interceptions,counterpressing,ball_recovery,xgchain_buildup,touches,aerials,creative_passes,passes_third_xt,passes_into_third_xt,xgchain_opplay_passes,xt_crosses,high_recoveries,defensive_intensity,playmaking_passes,ball_progression_xt,xg_created,second_assists,key_passes,deep_completions,xA,assists,carries_xt,deep_runs_xt,true_tackles_won,defensive_duel_won,team_possession,opponent_possession,tackle_success,1v1_success,attacking_aerials_won_%,aerials_won_%,opposition_progressive_passes_from_defensive_area_%,opposition_xT_from_defensive_area_%,opposition_xG_from_defensive_area,opposition_xG_after_defensive_action,pressure_resistance_%,defensive_aerials_won_%,successful_dribbles_%,xg_shot,xG_xA_per_touches,high_turnovers_per_low_reception,xg_chain_possession,carries_xt_100_receptions,passes_xt_100_receptions,goals_xG,shot_conversion_%,xG_per_box_touch,goals_per_box_touch,xG_per_shot,opposition_pass_success_%_into_defensive_area,opposition_xT_into_defensive_area,defensive_area,defensive_height,successful_1v1,defensive_duels_won_%
1,388576,José Rodríguez,2321,1226,Vasco da Gama,RB,RB,FULL BACK,27.0,2025-12-31,32.0,Uruguay,right,183.0,74.0,1.46,9.24,1.34,0.51,1.16,3.35,0.07,0.08,0.0,3.61,0.04,36.41,5.03,0.47,0.04,7.06,0.02,0.11,37.55,0.0,1.16,2.14,3.26,0.82,51.02,1.98,1.06,0.15,0.07,0.47,0.08,73.87,4.07,8.27,0.29,0.01,0.0,0.86,0.34,0.42,0.08,0.08,0.0,2.01,2.94,48.33,51.67,0.61,0.63,0.19,0.49,0.83,0.24,0.0,0.0,0.66,0.3,0.27,0.06,0.82,0.18,0.01,0.0,0.0,0.01,0.05,0.01,0.05,0.03,26.68,0.0,138.61,23.36,2.05,0.64
2,137316,Léo,3125,1226,Vasco da Gama,LCB,LCB,DEFENCE,28.0,2025-12-31,34.0,Brazil,left,183.0,76.0,0.66,6.15,0.49,0.15,0.78,0.18,0.02,0.0,0.0,0.23,0.27,46.95,2.97,0.45,0.02,3.3,0.01,0.02,40.56,0.0,0.45,1.13,1.55,0.44,49.87,1.12,0.2,0.02,0.05,0.29,0.0,66.01,2.07,7.66,0.07,0.0,0.0,0.19,0.12,0.05,0.0,0.08,0.0,0.74,1.62,48.28,51.72,0.62,0.7,0.12,0.46,0.82,0.04,0.0,0.0,0.87,0.23,0.29,0.02,0.13,0.09,0.0,0.0,0.0,-0.02,0.0,0.01,0.0,0.02,20.45,0.0,61.58,19.73,0.83,0.68
3,357138,Robson Bambu,1446,1226,Vasco da Gama,"RCB, RB",RCB,DEFENCE,27.0,2028-06-30,18.0,Brazil,right,185.0,74.0,0.94,9.08,0.46,0.67,1.74,0.33,0.03,0.0,0.0,0.31,0.19,43.09,4.4,0.95,0.02,1.64,0.01,0.01,37.45,0.0,0.73,2.56,1.18,0.64,48.94,3.24,0.2,0.03,0.05,0.4,0.01,72.56,3.81,4.98,0.09,0.0,0.0,0.25,0.05,0.24,0.0,0.1,0.0,1.46,3.08,46.99,53.01,0.68,0.74,0.1,0.45,3.56,0.36,0.0,0.0,0.76,0.43,0.24,0.04,0.47,0.12,0.01,0.0,0.0,-0.04,0.0,0.03,0.0,0.04,39.87,0.0,178.94,18.63,1.41,0.74
4,373513,Lucas Piton,3753,1226,Vasco da Gama,LB,LB,FULL BACK,24.0,2028-12-31,37.0,Brazil,left,175.0,64.0,0.83,6.48,0.79,0.28,0.67,2.73,0.02,0.0,0.05,2.73,0.0,37.67,3.39,0.37,0.0,8.06,0.01,0.02,40.27,0.0,0.99,1.53,3.45,0.42,49.96,1.77,1.48,0.13,0.03,0.29,0.06,67.35,3.3,8.09,0.14,0.01,0.0,0.17,0.26,0.04,0.0,0.04,0.0,1.11,2.34,48.47,51.53,0.73,0.78,0.04,0.35,3.01,0.02,0.0,0.0,0.74,0.23,0.27,0.02,0.1,0.15,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.02,24.53,0.0,92.54,23.3,1.26,0.8
5,137484,Jair,1808,1226,Santos,"RCB, CB",RCB,DEFENCE,19.0,nihil,2.0,Brazil,right,198.0,81.0,1.39,11.29,1.21,1.03,0.95,0.76,0.07,0.04,0.0,0.8,0.0,50.63,1.81,0.22,0.04,3.37,0.02,0.03,42.49,0.0,0.7,3.21,0.75,0.72,52.17,1.69,0.76,0.09,0.08,0.42,0.01,78.43,5.25,9.16,0.12,0.01,0.0,0.48,0.3,0.11,0.05,0.08,0.0,2.02,4.55,48.94,51.06,0.77,0.71,0.22,0.41,2.97,0.33,0.0,0.0,0.83,0.16,0.29,0.04,0.26,0.07,0.01,0.0,0.0,-0.02,0.02,0.01,0.02,0.03,43.17,0.0,237.8,37.03,1.85,0.72
7,383126,Gabriel Pec,2894,1226,Vasco da Gama,"RW, LW, RWF",RW,WINGER,23.0,2028-12-31,37.0,Brazil,left,172.0,70.0,0.77,7.1,0.49,0.92,0.4,3.24,0.24,0.32,0.16,3.45,0.0,26.37,1.54,0.07,0.18,5.32,0.01,0.27,16.49,8.19,0.37,1.46,0.33,0.7,29.59,1.52,0.85,0.13,0.01,0.21,0.05,45.95,2.96,2.14,0.18,0.01,0.0,1.56,0.24,0.11,0.16,0.04,0.0,1.28,2.59,48.15,51.85,0.71,0.68,0.15,0.2,2.56,0.1,0.0,0.0,0.67,0.03,0.37,0.18,0.95,0.2,0.01,0.0,0.0,0.01,0.11,0.03,0.05,0.1,15.05,0.0,122.55,41.38,1.2,0.68
8,398132,Pedro Raúl,963,1226,Vasco da Gama,CF,CF,STRIKER,28.0,2028-12-31,12.0,Brazil,right,193.0,86.0,0.31,3.95,4.65,6.37,2.9,2.19,0.34,0.33,0.07,2.71,0.0,27.27,1.03,0.17,0.3,0.15,0.0,0.3,18.47,7.12,0.36,0.9,1.15,0.34,25.82,7.01,0.69,0.04,0.02,0.13,0.01,43.36,1.9,1.86,0.06,0.0,0.0,1.69,0.23,0.04,0.19,0.01,0.0,0.24,1.53,46.5,53.5,0.72,0.75,0.33,0.4,0.0,0.02,0.0,0.0,0.58,0.21,0.58,0.26,1.04,0.28,0.01,0.0,0.0,-0.08,0.13,0.06,0.09,0.13,0.0,0.0,49.14,35.94,0.25,0.76
9,40748,Alex Teixeira,1300,1226,Vasco da Gama,"CF, LWF, AMF",CF,STRIKER,34.0,2025-12-31,22.0,Brazil,right,173.0,68.0,0.3,5.21,1.87,2.18,1.59,2.89,0.24,0.07,0.47,2.91,0.0,27.92,0.82,0.14,0.22,3.22,0.0,0.14,21.3,7.62,0.06,1.03,0.63,0.53,28.52,3.88,0.93,0.1,0.01,0.2,0.03,45.97,2.66,2.89,0.1,0.01,0.0,1.46,0.27,0.03,0.07,0.03,0.0,0.67,2.6,48.44,51.56,0.73,0.85,0.26,0.38,0.0,0.01,0.0,0.0,0.73,0.07,0.43,0.19,0.81,0.13,0.01,0.0,0.0,-0.17,0.02,0.04,0.02,0.09,0.0,0.0,9.0,34.38,0.46,0.84
10,468024,Marlon Gomes,1296,1226,Vasco da Gama,"LCMF, RCMF",LCMF,MIDFIELDER,20.0,2028-12-31,23.0,Brazil,right,181.0,73.0,3.28,12.81,1.55,0.5,0.76,1.92,0.03,0.0,0.38,2.01,0.0,45.12,2.41,0.42,0.02,2.54,0.05,0.0,35.15,6.48,2.35,3.08,0.76,0.7,48.04,1.46,0.57,0.1,0.03,0.3,0.02,70.27,7.39,4.2,0.12,0.01,0.0,0.48,0.15,0.16,0.0,0.04,0.0,2.71,5.04,47.86,52.14,0.8,0.82,0.16,0.29,2.0,0.35,0.0,0.0,0.73,0.08,0.33,0.02,0.34,0.13,0.01,0.0,0.0,-0.02,0.0,0.01,0.0,0.01,46.07,0.0,421.35,36.46,2.2,0.82
11,416790,Paulo Henrique,949,1226,Vasco da Gama,RB,RB,FULL BACK,28.0,2027-12-31,14.0,Brazil,right,175.0,74.0,2.09,10.26,1.3,0.19,0.95,2.61,0.03,0.11,0.09,2.47,0.0,40.25,3.45,0.41,0.03,4.87,0.03,0.07,40.58,0.0,0.78,2.23,3.68,0.88,53.41,1.99,1.29,0.17,0.06,0.47,0.07,72.87,5.17,7.72,0.32,0.01,0.0,0.48,0.27,0.32,0.09,0.05,0.0,2.95,4.39,47.92,52.08,0.77,0.78,0.0,0.47,0.0,0.38,0.0,0.0,0.73,0.36,0.64,0.03,0.54,0.14,0.01,0.0,0.0,0.08,0.04,0.0,0.05,0.01,42.99,0.0,223.44,27.01,2.69,0.76
