player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_rank,defensive_actions_rank,headed_plays_rank,attacking_aerials_won_rank,aerials_won_rank,Penalty_area_receptions_rank,xG_rank,non-penalty_goals_rank,box_entries_rank,Touches_in_box_rank,under_pressure_retention_rank,losses_rank,high_turnovers_rank,defensive_aerials_won_rank,xg_dribbles_rank,xt_dribbles_rank,possessions_won_per_opponent_possession_rank,xGOT_rank,suc_long_ball_receptions_rank,linkup_plays_rank,interceptions_rank,counterpressing_rank,ball_recovery_rank,xgchain_buildup_rank,touches_rank,aerials_rank,creative_passes_rank,passes_third_xt_rank,passes_into_third_xt_rank,xgchain_opplay_passes_rank,xt_crosses_rank,high_recoveries_rank,defensive_intensity_rank,playmaking_passes_rank,ball_progression_xt_rank,xg_created_rank,second_assists_rank,key_passes_rank,deep_completions_rank,xA_rank,assists_rank,carries_xt_rank,deep_runs_xt_rank,true_tackles_won_rank,defensive_duel_won_rank,team_possession_rank,opponent_possession_rank,tackle_success_rank,1v1_success_rank,attacking_aerials_won_%_rank,aerials_won_%_rank,opposition_progressive_passes_from_defensive_area_%_rank,opposition_xT_from_defensive_area_%_rank,opposition_xG_from_defensive_area_rank,opposition_xG_after_defensive_action_rank,pressure_resistance_%_rank,defensive_aerials_won_%_rank,successful_dribbles_%_rank,xg_shot_rank,xG_xA_per_touches_rank,high_turnovers_per_low_reception_rank,xg_chain_possession_rank,carries_xt_100_receptions_rank,passes_xt_100_receptions_rank,goals_xG_rank,shot_conversion_%_rank,xG_per_box_touch_rank,goals_per_box_touch_rank,xG_per_shot_rank,opposition_pass_success_%_into_defensive_area_rank,opposition_xT_into_defensive_area_rank,defensive_area_rank,defensive_height_rank,successful_1v1_rank,defensive_duels_won_%_rank
137316,Léo,3125,1226,Vasco da Gama,LCB,LCB,DEFENCE,28.0,2025-12-31,34.0,Brazil,left,183.0,76.0,77.0,77.0,77.0,67.0,83.0,4.0,70.0,10.0,77.0,64.0,12.0,80.0,63.0,44.0,66.0,80.0,34.0,69.0,54.0,82.0,76.0,78.0,68.0,75.0,82.0,78.0,59.0,62.0,49.0,13.0,57.0,2.0,20.0,48.0,67.0,43.0,9.0,80.0,61.0,24.0,5.0,83.0,82.0,47.0,55.0,23.0,82.0,33.0,25.0,29.0,54.0,30.0,49.0,82.0,17.0,41.0,29.0,,73.0,17.0,75.0,37.0,35.0,37.0,75.0,77.0,53.0,32.0,67.0,71.0,75.0,62.0,41.0,78.0,,80.0,12.0,69.0,24.0,64.0,78.0,51.0,75.0,32.0,48.0,56.0,49.0,67.0,,59.0,79.0,78.0,79.0,42.0,72.0,72.0
357138,Robson Bambu,1446,1226,Vasco da Gama,"RCB, RB",RCB,DEFENCE,27.0,2028-06-30,18.0,Brazil,right,185.0,74.0,44.0,44.0,72.0,56.0,35.0,25.0,36.0,60.0,15.0,77.0,56.0,50.0,12.0,18.0,37.0,30.0,30.0,14.0,6.0,63.0,59.0,61.0,22.0,77.0,44.0,49.0,27.0,53.0,49.0,13.0,45.0,6.0,36.0,12.0,22.0,42.0,52.0,61.0,68.0,35.0,5.0,67.0,11.0,65.0,10.0,27.0,36.0,39.0,20.0,32.0,9.0,8.0,34.0,35.0,58.0,21.0,70.0,,60.0,39.0,4.0,37.0,20.0,2.0,21.0,20.0,57.0,28.0,50.0,61.0,77.0,66.0,9.0,8.0,,80.0,70.0,33.0,34.0,49.0,6.0,16.0,4.0,26.0,24.0,71.0,49.0,22.0,,36.0,41.0,78.0,26.0,56.0,30.0,61.0
137484,Jair,1808,1226,Santos,"RCB, CB",RCB,DEFENCE,19.0,nihil,2.0,Brazil,right,198.0,81.0,14.0,14.0,48.0,20.0,41.0,67.0,74.0,8.0,36.0,41.0,26.0,44.0,7.0,5.0,47.0,9.0,5.0,8.0,50.0,34.0,51.0,18.0,4.0,22.0,16.0,74.0,10.0,21.0,38.0,13.0,11.0,61.0,12.0,79.0,74.0,23.0,7.0,21.0,47.0,17.0,5.0,71.0,2.0,79.0,3.0,18.0,79.0,8.0,6.0,11.0,7.0,12.0,22.0,7.0,5.0,7.0,8.0,,23.0,4.0,36.0,22.0,32.0,59.0,6.0,5.0,50.0,35.0,18.0,69.0,49.0,73.0,15.0,16.0,,80.0,29.0,74.0,26.0,46.0,51.0,74.0,6.0,35.0,39.0,53.0,41.0,52.0,,45.0,30.0,78.0,9.0,3.0,10.0,66.0
339173,Murilo,2446,1234,Palmeiras,LCB,LCB,DEFENCE,27.0,2027-12-31,25.0,Brazil,right,188.0,78.0,32.0,32.0,69.0,23.0,34.0,44.0,67.0,29.0,72.0,3.0,20.0,41.0,54.0,54.0,16.0,37.0,58.0,55.0,15.0,38.0,27.0,46.0,40.0,50.0,72.0,58.0,23.0,32.0,12.0,13.0,23.0,61.0,26.0,72.0,65.0,22.0,36.0,41.0,14.0,26.0,5.0,33.0,45.0,38.0,64.0,34.0,61.0,14.0,63.0,38.0,55.0,68.0,35.0,34.0,29.0,65.0,24.0,,54.0,43.0,64.0,4.0,59.0,3.0,48.0,38.0,26.0,59.0,12.0,24.0,70.0,46.0,23.0,58.0,,34.0,10.0,70.0,56.0,23.0,61.0,79.0,72.0,60.0,40.0,4.0,2.0,6.0,,16.0,11.0,65.0,28.0,30.0,40.0,27.0
103383,Gustavo Gómez,3130,1234,Palmeiras,"RCB, LCB",RCB,DEFENCE,31.0,2026-12-31,32.0,Paraguay,right,185.0,85.0,28.0,28.0,4.0,18.0,12.0,58.0,16.0,32.0,28.0,27.0,29.0,31.0,22.0,39.0,15.0,18.0,36.0,33.0,21.0,26.0,8.0,37.0,30.0,7.0,5.0,4.0,12.0,24.0,29.0,13.0,10.0,44.0,27.0,54.0,25.0,20.0,29.0,29.0,19.0,31.0,5.0,55.0,9.0,46.0,35.0,43.0,4.0,24.0,33.0,41.0,35.0,22.0,20.0,17.0,37.0,30.0,19.0,,16.0,50.0,35.0,20.0,30.0,14.0,9.0,11.0,21.0,64.0,45.0,23.0,6.0,22.0,45.0,21.0,,12.0,43.0,21.0,58.0,18.0,30.0,63.0,52.0,24.0,21.0,30.0,24.0,9.0,,9.0,61.0,22.0,22.0,14.0,7.0,16.0
119540,Luan,2051,1234,Palmeiras,"RCB, CB",RCB,DEFENCE,31.0,2025-12-31,23.0,Brazil,right,189.0,79.0,50.0,50.0,24.0,22.0,20.0,49.0,24.0,5.0,37.0,75.0,39.0,42.0,39.0,22.0,2.0,48.0,22.0,50.0,60.0,48.0,25.0,67.0,50.0,49.0,50.0,16.0,28.0,8.0,41.0,13.0,31.0,25.0,32.0,68.0,23.0,7.0,8.0,67.0,15.0,60.0,5.0,25.0,50.0,48.0,30.0,42.0,31.0,19.0,71.0,12.0,30.0,20.0,37.0,50.0,14.0,29.0,63.0,,8.0,50.0,52.0,25.0,37.0,59.0,83.0,56.0,40.0,45.0,11.0,19.0,14.0,33.0,58.0,53.0,,10.0,33.0,25.0,27.0,4.0,25.0,71.0,47.0,46.0,28.0,84.0,37.0,2.0,,1.0,45.0,38.0,54.0,20.0,83.0,31.0
397839,Lucas Oliveira,1495,1230,Cruzeiro,RCB,RCB,DEFENCE,28.0,2025-12-31,16.0,Brazil,right,187.0,83.0,54.0,54.0,31.0,55.0,78.0,28.0,9.0,31.0,19.0,10.0,32.0,22.0,21.0,15.0,64.0,45.0,7.0,27.0,19.0,61.0,68.0,28.0,26.0,61.0,68.0,39.0,62.0,68.0,30.0,13.0,71.0,61.0,29.0,7.0,17.0,75.0,17.0,28.0,50.0,36.0,5.0,24.0,55.0,15.0,11.0,32.0,56.0,26.0,32.0,4.0,8.0,36.0,29.0,54.0,10.0,10.0,20.0,,71.0,8.0,33.0,18.0,8.0,20.0,59.0,58.0,30.0,55.0,83.0,72.0,25.0,3.0,58.0,57.0,,71.0,44.0,5.0,35.0,70.0,54.0,15.0,24.0,9.0,11.0,5.0,13.0,59.0,,66.0,76.0,31.0,69.0,65.0,65.0,62.0
86677,Luciano Castán,3647,1230,Cruzeiro,LCB,LCB,DEFENCE,35.0,2024-12-31,36.0,Brazil,left,187.0,80.0,66.0,66.0,18.0,47.0,25.0,45.0,23.0,35.0,73.0,43.0,23.0,47.0,45.0,63.0,43.0,56.0,50.0,64.0,52.0,70.0,53.0,72.0,53.0,25.0,19.0,26.0,35.0,40.0,48.0,13.0,26.0,55.0,28.0,51.0,39.0,35.0,24.0,74.0,32.0,30.0,5.0,63.0,53.0,17.0,68.0,38.0,16.0,34.0,55.0,36.0,60.0,62.0,30.0,73.0,34.0,57.0,26.0,,17.0,50.0,69.0,36.0,50.0,25.0,69.0,69.0,27.0,58.0,70.0,39.0,22.0,25.0,4.0,75.0,,28.0,30.0,14.0,50.0,32.0,67.0,54.0,71.0,45.0,46.0,61.0,32.0,39.0,,50.0,18.0,71.0,66.0,78.0,66.0,24.0
341745,Marlon,3634,1230,Fluminense,"RCB, LCB",RCB,DEFENCE,29.0,2026-06-30,15.0,Brazil,right,182.0,80.0,5.0,5.0,75.0,7.0,31.0,41.0,80.0,3.0,25.0,7.0,60.0,3.0,9.0,1.0,61.0,7.0,3.0,21.0,24.0,27.0,33.0,8.0,3.0,54.0,71.0,80.0,3.0,56.0,19.0,13.0,4.0,31.0,38.0,24.0,77.0,38.0,1.0,6.0,55.0,16.0,5.0,18.0,8.0,2.0,57.0,9.0,80.0,2.0,3.0,24.0,44.0,2.0,16.0,5.0,7.0,4.0,2.0,,69.0,9.0,81.0,14.0,75.0,54.0,1.0,4.0,29.0,56.0,38.0,45.0,59.0,81.0,17.0,69.0,,29.0,66.0,75.0,8.0,55.0,83.0,7.0,32.0,49.0,33.0,7.0,9.0,78.0,,52.0,8.0,69.0,18.0,9.0,1.0,32.0
317749,Neris,2414,1230,Cruzeiro,RCB,RCB,DEFENCE,32.0,2026-12-31,26.0,Brazil,right,190.0,88.0,22.0,22.0,16.0,74.0,53.0,61.0,45.0,24.0,27.0,58.0,43.0,28.0,43.0,32.0,71.0,21.0,16.0,44.0,30.0,23.0,4.0,31.0,33.0,57.0,34.0,25.0,68.0,72.0,49.0,13.0,68.0,28.0,66.0,61.0,63.0,63.0,19.0,19.0,65.0,67.0,5.0,16.0,18.0,63.0,14.0,67.0,35.0,62.0,58.0,17.0,27.0,42.0,51.0,10.0,22.0,19.0,55.0,,21.0,33.0,42.0,37.0,9.0,45.0,35.0,9.0,38.0,47.0,6.0,5.0,13.0,4.0,34.0,26.0,,61.0,39.0,55.0,29.0,72.0,56.0,49.0,17.0,10.0,23.0,45.0,49.0,68.0,,71.0,44.0,15.0,32.0,44.0,37.0,19.0
