player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_z,defensive_actions_z,headed_plays_z,attacking_aerials_won_z,aerials_won_z,Penalty_area_receptions_z,xG_z,non-penalty_goals_z,box_entries_z,Touches_in_box_z,under_pressure_retention_z,losses_z,high_turnovers_z,defensive_aerials_won_z,xg_dribbles_z,xt_dribbles_z,possessions_won_per_opponent_possession_z,xGOT_z,suc_long_ball_receptions_z,linkup_plays_z,interceptions_z,counterpressing_z,ball_recovery_z,xgchain_buildup_z,touches_z,aerials_z,creative_passes_z,passes_third_xt_z,passes_into_third_xt_z,xgchain_opplay_passes_z,xt_crosses_z,high_recoveries_z,defensive_intensity_z,playmaking_passes_z,ball_progression_xt_z,xg_created_z,second_assists_z,key_passes_z,deep_completions_z,xA_z,assists_z,carries_xt_z,deep_runs_xt_z,true_tackles_won_z,defensive_duel_won_z,team_possession_z,opponent_possession_z,tackle_success_z,1v1_success_z,attacking_aerials_won_%_z,aerials_won_%_z,opposition_progressive_passes_from_defensive_area_%_z,opposition_xT_from_defensive_area_%_z,opposition_xG_from_defensive_area_z,opposition_xG_after_defensive_action_z,pressure_resistance_%_z,defensive_aerials_won_%_z,successful_dribbles_%_z,xg_shot_z,xG_xA_per_touches_z,high_turnovers_per_low_reception_z,xg_chain_possession_z,carries_xt_100_receptions_z,passes_xt_100_receptions_z,goals_xG_z,shot_conversion_%_z,xG_per_box_touch_z,goals_per_box_touch_z,xG_per_shot_z,opposition_pass_success_%_into_defensive_area_z,opposition_xT_into_defensive_area_z,defensive_area_z,defensive_height_z,successful_1v1_z,defensive_duels_won_%_z
137316,Léo,3125,1226,Vasco da Gama,LCB,LCB,DEFENCE,28.0,2025-12-31,34.0,Brazil,left,183.0,76.0,-1.04,-1.04,-0.55,-0.69,0.75,-0.84,0.74,-0.7,-0.6,0.61,-1.05,-0.36,-0.17,-0.65,-1.12,0.08,-0.43,-0.19,-1.32,-0.93,-1.35,-0.81,-0.9,-1.3,-1.45,-0.44,-0.66,-0.74,-0.28,-0.43,2.52,0.67,-0.31,-0.71,-0.29,1.33,-1.38,-0.55,0.54,-0.22,-1.67,-1.5,-0.24,-0.42,0.58,-2.02,-0.18,-0.09,0.13,-0.4,-0.21,-0.31,-1.58,0.96,-0.19,-0.14,,-0.7,0.57,-1.0,-0.57,0.03,-0.09,-1.05,-1.21,-0.37,0.37,-0.78,-0.94,-1.06,-0.55,-0.31,-1.55,,-1.19,1.08,-0.91,0.57,-0.75,-1.32,-0.33,-1.06,0.14,-0.2,-0.38,-0.83,-0.87,,-0.71,-1.49,-1.51,-1.34,-0.29,-0.94,-1.02
357138,Robson Bambu,1446,1226,Vasco da Gama,"RCB, RB",RCB,DEFENCE,27.0,2028-06-30,18.0,Brazil,right,185.0,74.0,-0.1,-0.75,-0.42,0.0,0.33,0.22,-0.33,0.47,-0.81,-0.16,-0.21,0.67,0.47,-0.0,0.29,0.28,0.41,0.7,-0.48,-0.26,-0.59,0.76,-0.94,-0.22,-0.15,-0.21,-0.42,-0.74,-0.28,-0.32,1.55,0.1,1.11,0.55,-0.26,-0.44,-0.73,-0.72,0.09,-0.22,-0.92,1.17,-0.7,1.37,0.45,0.19,-0.2,0.11,0.06,1.1,0.6,0.03,0.09,-0.49,0.62,-0.75,,-0.51,-0.21,2.37,-0.57,0.7,2.58,0.43,0.5,-0.6,0.6,-0.18,-0.43,-1.17,-0.65,1.42,1.36,,-1.19,-0.86,0.34,0.2,-0.31,1.36,0.65,1.6,0.33,0.37,-0.86,-0.83,0.64,,0.09,0.03,-1.51,0.27,-0.52,0.2,-0.63
137484,Jair,1808,1226,Santos,"RCB, CB",RCB,DEFENCE,19.0,nihil,2.0,Brazil,right,198.0,81.0,0.82,-0.2,0.2,-0.1,-0.33,-1.28,0.8,0.05,-0.25,0.15,-0.09,1.05,1.31,-0.16,1.1,1.56,0.71,-0.15,0.24,-0.01,0.63,1.94,0.19,0.53,-1.22,0.43,0.41,-0.11,-0.28,0.35,-1.04,1.21,-1.44,-1.28,0.25,1.41,0.52,-0.36,0.82,-0.22,-0.99,2.37,-1.26,2.07,0.91,-1.43,1.62,2.06,1.42,1.46,0.09,0.33,1.47,1.78,1.58,1.7,,0.23,2.66,-0.07,0.35,0.12,-0.86,1.61,2.22,-0.25,0.25,0.74,-0.8,-0.21,-0.98,1.05,1.04,,-1.19,0.43,-1.4,0.53,-0.22,-0.29,-1.04,1.27,0.07,0.0,-0.32,-0.23,-0.53,,-0.14,0.28,-1.51,1.08,3.3,1.05,-0.71
339173,Murilo,2446,1234,Palmeiras,LCB,LCB,DEFENCE,27.0,2027-12-31,25.0,Brazil,right,188.0,78.0,0.11,-0.59,0.14,0.01,-0.02,-0.65,0.18,-0.48,1.76,0.28,0.02,-0.21,-0.3,0.57,0.04,-0.41,-0.22,0.4,0.04,0.27,-0.2,-0.16,-0.34,-0.87,-0.47,-0.15,-0.01,0.89,-0.28,-0.09,-1.04,0.31,-0.87,-0.6,0.27,0.13,-0.03,0.7,0.43,-0.22,0.26,-0.07,-0.1,-0.77,0.18,-0.62,0.3,-0.57,-0.0,-0.41,-0.47,0.03,0.11,0.38,-0.84,0.03,,-0.45,-0.4,-0.75,1.47,-0.51,2.53,-0.28,0.02,0.47,-0.47,0.98,0.63,-0.85,-0.0,0.49,-0.51,,0.05,1.13,-0.99,-0.57,0.25,-0.64,-1.33,-1.0,-0.56,-0.07,2.09,2.53,1.62,,0.86,1.12,-0.77,0.25,0.0,-0.07,0.44
103383,Gustavo Gómez,3130,1234,Palmeiras,"RCB, LCB",RCB,DEFENCE,31.0,2026-12-31,32.0,Paraguay,right,185.0,85.0,0.23,1.53,0.23,0.49,-0.16,0.73,0.13,0.16,0.2,0.14,0.15,0.36,-0.04,0.68,0.64,-0.02,0.04,0.29,0.34,0.82,0.09,0.28,1.59,1.78,1.88,0.35,0.27,0.16,-0.28,0.4,-0.22,0.22,-0.48,0.4,0.42,0.37,0.31,0.41,0.22,-0.22,-0.45,1.23,-0.22,0.11,-0.09,2.03,-0.06,-0.23,-0.11,0.21,-0.13,0.45,0.65,0.02,0.02,0.21,,0.38,-0.74,-0.01,0.5,0.18,0.91,1.22,0.98,0.66,-0.66,0.13,0.64,1.57,0.76,-0.45,0.83,,1.24,0.02,0.72,-0.59,0.56,0.18,-0.61,-0.27,0.45,0.51,0.01,0.47,1.45,,1.22,-0.48,0.63,0.44,0.62,1.4,0.82
119540,Luan,2051,1234,Palmeiras,"RCB, CB",RCB,DEFENCE,31.0,2025-12-31,23.0,Brazil,right,189.0,79.0,-0.17,0.33,0.17,0.27,-0.07,0.53,0.98,0.04,-0.73,0.06,-0.03,0.04,0.21,1.8,-0.09,0.55,-0.18,-0.34,-0.12,0.32,-0.84,-0.33,-0.33,-0.34,0.81,-0.21,1.27,-0.16,-0.28,-0.2,0.51,0.15,-0.75,0.44,1.13,1.39,-0.89,0.69,-0.46,-0.22,0.49,-0.27,-0.24,0.24,0.02,0.43,0.08,-0.6,1.16,0.37,-0.08,-0.02,-0.22,1.15,0.05,-0.56,,0.74,-0.74,-0.53,0.24,-0.0,-0.86,-1.56,-0.41,0.0,-0.0,1.01,0.78,0.88,0.48,-0.82,-0.41,,1.3,0.28,0.57,0.51,1.82,0.43,-0.99,-0.18,-0.21,0.33,-1.81,-0.16,3.04,,2.94,-0.09,-0.0,-0.39,0.34,-1.46,0.33
397839,Lucas Oliveira,1495,1230,Cruzeiro,RCB,RCB,DEFENCE,28.0,2025-12-31,16.0,Brazil,right,187.0,83.0,-0.26,0.12,-0.38,-0.52,0.31,1.13,0.14,0.35,0.98,0.11,0.26,0.43,0.69,-0.65,-0.08,1.39,0.12,0.31,-0.47,-0.52,0.28,0.48,-0.49,-0.73,0.1,-0.46,-0.78,0.15,-0.28,-0.5,-1.04,0.17,1.27,0.75,-0.79,0.75,0.31,-0.44,0.06,-0.22,0.53,-0.47,0.6,1.36,0.23,-0.36,-0.1,-0.23,1.99,1.32,-0.26,0.24,-0.31,1.33,1.09,0.15,,-0.68,1.01,0.1,0.54,1.51,0.46,-0.41,-0.55,0.3,-0.3,-2.41,-1.06,0.4,1.45,-0.82,-0.49,,-0.93,-0.0,1.61,0.17,-0.84,-0.47,0.69,0.37,1.28,1.14,1.77,1.1,-0.65,,-0.84,-1.13,0.39,-0.91,-0.66,-0.72,-0.69
86677,Luciano Castán,3647,1230,Cruzeiro,LCB,LCB,DEFENCE,35.0,2024-12-31,36.0,Brazil,left,187.0,80.0,-0.57,0.41,-0.26,0.16,-0.03,0.54,0.12,-0.5,-0.31,0.2,-0.13,-0.12,-0.39,-0.06,-0.36,-0.25,-0.33,-0.17,-0.64,-0.04,-0.93,-0.36,0.15,0.4,0.46,-0.27,-0.18,-0.43,-0.28,-0.14,-0.55,0.19,-0.36,-0.06,-0.13,0.46,-0.99,-0.02,0.25,-0.22,-0.82,-0.34,0.54,-0.91,0.07,0.8,-0.18,-0.49,0.02,-0.65,-0.44,0.2,-0.99,0.11,-0.5,-0.05,,0.34,-0.74,-0.88,-0.11,-0.26,0.14,-0.88,-0.86,0.47,-0.47,-0.88,0.29,0.45,0.67,1.89,-1.41,,0.26,0.41,1.03,-0.44,0.07,-0.77,-0.44,-1.0,-0.19,-0.15,-0.46,-0.05,-0.15,,-0.29,0.8,-1.13,-0.87,-0.94,-0.74,0.49
341745,Marlon,3634,1230,Fluminense,"RCB, LCB",RCB,DEFENCE,29.0,2026-06-30,15.0,Brazil,right,182.0,80.0,1.37,-0.93,1.13,0.06,0.01,-1.56,1.45,0.2,1.15,-0.27,1.8,0.73,1.76,-0.6,1.33,1.72,0.2,0.2,0.33,0.18,1.61,2.23,-0.4,-0.85,-1.66,2.85,-0.53,0.65,-0.28,2.78,0.32,0.05,0.66,-1.48,-0.23,3.25,1.71,-0.46,0.9,-0.22,0.69,1.39,2.95,-0.45,1.25,-1.54,3.45,3.01,0.41,-0.05,3.74,0.84,2.2,1.53,2.48,3.12,,-0.62,0.97,-1.24,0.81,-1.22,-0.56,3.8,2.38,0.39,-0.39,0.3,0.05,-0.61,-2.0,0.91,-0.99,,0.19,-0.78,-1.44,1.63,-0.45,-1.54,1.65,0.2,-0.42,0.24,1.69,1.43,-1.12,,-0.53,1.39,-1.04,0.81,1.39,4.25,0.3
317749,Neris,2414,1230,Cruzeiro,RCB,RCB,DEFENCE,32.0,2026-12-31,26.0,Brazil,right,190.0,88.0,0.47,0.51,-0.62,-0.2,-0.19,-0.04,0.22,0.18,-0.54,-0.02,0.2,-0.08,0.09,-0.74,0.5,0.69,-0.14,0.09,0.35,0.97,0.18,0.04,-0.43,0.05,0.47,-0.49,-0.86,-0.74,-0.28,-0.49,0.45,-0.7,-0.59,-0.56,-0.66,0.71,0.58,-0.57,-0.81,-0.22,0.75,0.83,-0.69,0.99,-0.8,0.19,-0.53,-0.52,0.76,0.55,-0.36,-0.35,1.18,0.5,0.7,-0.48,,0.25,0.02,-0.22,-0.57,1.49,-0.37,0.03,1.11,0.07,-0.07,1.3,1.29,0.97,1.33,-0.14,0.61,,-0.77,0.16,-0.24,0.41,-0.87,-0.49,-0.24,0.55,1.26,0.5,-0.24,-0.83,-0.88,,-1.05,-0.08,0.93,0.21,-0.3,0.06,0.8
